po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000525,SUP-015,Propulsion Components,2024-07-01,2024-08-10,2024-08-13,8,7329.95,58639.6,0,0
PO-000807,SUP-025,Composites,2024-07-01,2024-08-17,2024-08-11,18,1097.87,19761.66,0,1
PO-000069,SUP-003,Machined Parts,2024-07-02,2024-08-06,2024-08-06,28,352.03,9856.84,0,1
PO-000132,SUP-003,Machined Parts,2024-07-03,2024-08-07,2024-08-04,70,337.9,23653.0,0,1
PO-000294,SUP-008,Machined Parts,2024-07-04,2024-08-16,2024-08-07,40,780.29,31211.6,0,1
PO-001097,SUP-036,Electronics,2024-07-05,2024-08-10,2024-08-10,29,336.67,9763.43,0,1
PO-000657,SUP-019,Electronics,2024-07-06,2024-09-10,2024-10-12,565,103.15,58279.75,0,0
PO-000885,SUP-025,Composites,2024-07-06,2024-08-22,2024-08-18,24,1038.14,24915.36,0,1
PO-001012,SUP-032,Avionics,2024-07-06,2024-08-19,2024-08-15,3,2026.68,6080.04,0,1
PO-000357,SUP-011,Propulsion Components,2024-07-07,2024-08-12,2024-08-12,17,3788.8,64409.6,0,1
PO-000711,SUP-021,Propulsion Components,2024-07-08,2024-08-26,2024-08-24,17,4498.84,76480.28,0,1
PO-000033,SUP-002,Avionics,2024-07-11,2024-08-12,2024-08-01,2,4139.3,8278.6,0,1
PO-000703,SUP-021,Propulsion Components,2024-07-11,2024-08-29,2024-08-14,9,4331.09,38979.81,0,1
PO-000004,SUP-001,Electronics,2024-07-12,2024-08-18,2024-08-22,27,639.14,17256.78,0,0
PO-000696,SUP-020,Propulsion Components,2024-07-12,2024-08-14,2024-08-14,3,7006.29,21018.87,0,1
PO-000779,SUP-024,Avionics,2024-07-12,2024-09-03,2024-09-07,45,1851.71,83326.95,0,0
PO-000790,SUP-025,Composites,2024-07-12,2024-08-28,2024-09-03,80,1129.5,90360.0,0,0
PO-000330,SUP-010,Fasteners,2024-07-13,2024-08-20,2024-08-14,4485,0.69,3094.65,9,1
PO-000607,SUP-017,Fasteners,2024-07-13,2024-08-17,2024-08-10,493,2.44,1202.92,0,1
PO-001071,SUP-035,Avionics,2024-07-13,2024-08-23,2024-08-23,4,5714.15,22856.6,0,1
PO-001079,SUP-035,Avionics,2024-07-13,2024-08-23,2024-08-21,8,5541.97,44335.76,0,1
PO-001180,SUP-040,Raw Metals,2024-07-13,2024-08-14,2024-08-11,473,14.67,6938.91,0,1
PO-000406,SUP-011,Propulsion Components,2024-07-14,2024-08-19,2024-08-18,3,3719.26,11157.78,0,1
PO-000456,SUP-012,Fasteners,2024-07-14,2024-08-22,2024-08-13,826,3.23,2667.98,1,1
PO-000968,SUP-029,Propulsion Components,2024-07-14,2024-08-14,2024-08-11,13,3474.5,45168.5,0,1
PO-001004,SUP-032,Avionics,2024-07-14,2024-08-27,2024-08-28,12,2050.57,24606.84,0,0
PO-000084,SUP-003,Machined Parts,2024-07-15,2024-08-19,2024-08-18,83,323.72,26868.76,0,1
PO-001020,SUP-033,Composites,2024-07-15,2024-09-07,2024-09-07,61,1302.08,79426.88,0,1
PO-000519,SUP-015,Propulsion Components,2024-07-16,2024-08-25,2024-08-21,4,7293.43,29173.72,0,1
PO-000367,SUP-011,Propulsion Components,2024-07-17,2024-08-22,2024-08-21,15,3772.08,56581.2,0,1
PO-000908,SUP-026,Avionics,2024-07-17,2024-08-29,2024-08-29,11,4693.54,51628.94,0,1
PO-000175,SUP-004,Fasteners,2024-07-18,2024-09-02,2024-08-30,4997,1.81,9044.57,3,1
PO-000391,SUP-011,Propulsion Components,2024-07-19,2024-08-24,2024-08-23,15,3893.76,58406.4,0,1
PO-000651,SUP-019,Electronics,2024-07-19,2024-09-23,2024-08-05,713,106.53,75955.89,0,1
PO-000201,SUP-005,Raw Metals,2024-07-20,2024-08-28,2024-08-22,1384,9.65,13355.6,0,1
PO-000580,SUP-016,Raw Metals,2024-07-20,2024-08-22,2024-08-27,102,52.15,5319.3,0,0
PO-000334,SUP-010,Fasteners,2024-07-22,2024-08-29,2024-08-21,1009,0.72,726.48,3,1
PO-000457,SUP-012,Fasteners,2024-07-22,2024-08-30,2024-08-23,2735,3.58,9791.3,3,1
PO-000425,SUP-011,Propulsion Components,2024-07-25,2024-08-30,2024-08-29,14,3894.55,54523.7,0,1
PO-001034,SUP-034,Raw Metals,2024-07-26,2024-09-16,2024-09-12,214,48.07,10286.98,0,1
PO-000428,SUP-011,Propulsion Components,2024-07-27,2024-09-01,2024-08-28,2,3477.15,6954.3,0,1
PO-000805,SUP-025,Composites,2024-07-27,2024-09-12,2024-09-06,33,1157.52,38198.16,0,1
PO-000335,SUP-010,Fasteners,2024-07-28,2024-09-04,2024-09-01,3302,0.72,2377.44,6,1
PO-000682,SUP-020,Propulsion Components,2024-07-28,2024-08-30,2024-08-31,9,6978.73,62808.57,0,0
PO-000861,SUP-025,Composites,2024-07-28,2024-09-13,2024-09-10,38,1052.94,40011.72,0,1
PO-000672,SUP-020,Propulsion Components,2024-07-29,2024-08-31,2024-08-30,7,6894.34,48260.38,1,1
PO-000776,SUP-024,Avionics,2024-07-29,2024-09-20,2024-09-06,72,2014.98,145078.56,0,1
PO-000252,SUP-006,Raw Metals,2024-07-30,2024-09-14,2024-09-10,243,15.4,3742.2,0,1
